text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Bon sang mais il faut réagir créer des associations faut se défendre lutter contre ça. A plusieurs tout est possible #balancetonporc,FALSE,2,NA,2017-10-15 23:34:53,FALSE,NA,919708184671080449,NA,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,fobouger,0,FALSE,FALSE,NA,NA
Le plus con?  #balancetonporc,FALSE,3,NA,2017-10-15 23:34:01,FALSE,NA,919707967066460160,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,VotezBart,0,FALSE,FALSE,NA,NA
ROI DES PORCS
Le dr Hazout, dénoncé par 35 patientes, en a probablement agressées des milliers
#balancetonporc https://t.co/FnnTrlZdqn,FALSE,0,NA,2017-10-15 23:33:56,FALSE,NA,919707945075650560,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,misterbien2,1,FALSE,FALSE,NA,NA
#balancetonporc apprenez aux hommes le respect, apprenez aux filles à se tenir..,FALSE,2,NA,2017-10-15 23:33:32,FALSE,NA,919707844114571271,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,spladza,0,FALSE,FALSE,NA,NA
C'est parti ! Le hashtag #MeToo, devient le #balancetonporc des USA. https://t.co/o8EhNdmScn,FALSE,7,NA,2017-10-15 23:33:31,FALSE,NA,919707843409915904,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Bondamanjak,4,FALSE,FALSE,NA,NA
#BalanceTonPorc #Haiti https://t.co/SbCmuBG4Sd,FALSE,1,NA,2017-10-15 23:33:26,FALSE,NA,919707822752968704,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,marcalainb,0,FALSE,FALSE,NA,NA
#balancetonporc Sam à Annalise "That's all you're really good for: dirty, rough sex that I'm too ashamed to tell an… https://t.co/7pgh67xGnU,FALSE,2,NA,2017-10-15 23:33:22,TRUE,NA,919707804738441218,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,FatenIfreekya,0,FALSE,FALSE,NA,NA
#balancetonporc : si vous ne vous sentez pas offensés sur ce #, c'est que vous êtes des hommes bons, donc no worries.,FALSE,0,NA,2017-10-15 23:32:53,FALSE,NA,919707683120349184,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,retrokyou,0,FALSE,FALSE,NA,NA
Voilà comment sont traitées les femmes...
#Sexiste #ViolencesurFemmes
#BalanceTonPorc   
#BalanceLeBatard… https://t.co/fhuX9qHNoQ,FALSE,4,NA,2017-10-15 23:32:38,TRUE,NA,919707617940865024,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,jamesdepaname,3,FALSE,FALSE,NA,NA
@PtdArcole @loevaa1 Moi je trouve qu'il a du charme ! #balancetonporc #Balancetatruie https://t.co/RcUJFAFFee,FALSE,2,PtdArcole,2017-10-15 23:32:16,FALSE,919558415311044609,919707528107384834,525733281,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,keulu123,0,FALSE,FALSE,NA,NA
#balancetonporc Candeloro dans DALS saison 2 qui embrasse la présentatrice sans consentement... Si peu de buzz qu'il y a même pas de photo,FALSE,1,NA,2017-10-15 23:31:27,FALSE,NA,919707319994408960,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,MystereCosmique,1,FALSE,FALSE,NA,NA
#balancetonporc les personnes qui témoignent sont vraiment courageux, il faut avoir une sacré paire pour l’écrire sur Twitter, bravo,FALSE,5,NA,2017-10-15 23:31:09,FALSE,NA,919707246346555392,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,manevswild,0,FALSE,FALSE,NA,NA
#balancetonporc Avant l'affaire Weinstein un sourire bien appuyé suffisait pour percer dans le show-biz, désormais il faudra être doué(e).,FALSE,1,NA,2017-10-15 23:31:05,FALSE,NA,919707230747942912,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,BonSensSVP,0,FALSE,FALSE,NA,NA
Il me coince et demande une "gâterie". Je reussi à partir. Ds le rétro de ma voiture je le vois se masturber sur le parking. #BalanceTonPorc,FALSE,4,NA,2017-10-15 23:30:41,FALSE,NA,919707128172109824,NA,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,ClaireForet,2,FALSE,FALSE,NA,NA
#balancetonporc celui qui m'a fixé pdt + de 20min de trajet en bus et qui qd je suis sortie m'a mis sa main au cul et dit "t'es bonne toi",FALSE,4,NA,2017-10-15 23:30:27,FALSE,NA,919707069820882944,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,_emmk_,1,FALSE,FALSE,NA,NA
@PtdArcole @loevaa1 #balancetonporc  #Balancetatruie https://t.co/QvewACqrZq,FALSE,4,PtdArcole,2017-10-15 23:30:26,FALSE,919558415311044609,919707067660808192,525733281,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,keulu123,2,FALSE,FALSE,NA,NA
#balancetonporc #MeToo,FALSE,1,NA,2017-10-15 23:30:26,FALSE,NA,919707066725527553,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,selene_vk,0,FALSE,FALSE,NA,NA
J'aimerai moi aussi #balancetonporc . Mais j'sens que ce n'est pas le bon moment. Ce le sera jamais. J'ai honte de porter cet héritage.,FALSE,0,NA,2017-10-15 23:29:04,FALSE,NA,919706721848881154,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,DagyTheFrog,0,FALSE,FALSE,NA,NA
@bleu_coton "Je suis un garçon (...) une histoire qui m'a bien trop marquée "
Faudrait savoir !
Transgenre peut-être ?
 #balancetonporc,FALSE,0,bleu_coton,2017-10-15 23:28:31,FALSE,919530860818386944,919706583931785216,4338054443,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,ChristLedieu,0,FALSE,FALSE,NA,NA
#balanceTonPorc youpi ça va être comme au état unis des plainte a tout va, les acteur de la rue vont ce metre en scènes et gâchée la realite,FALSE,0,NA,2017-10-15 23:28:17,FALSE,NA,919706526415310858,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Ruru63344838,0,FALSE,FALSE,NA,NA
https://t.co/FnuDQ9tBe4 #SundayMorning #MIAvsATL #RIZIN #Mogadishu #Mersal #Keep_Mwave_EXOL #FinsUp #Alabama500 #balancetonporc #GoPats,FALSE,1,NA,2017-10-15 23:27:40,FALSE,NA,919706370059972608,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,YoungbuzzEnt,1,FALSE,FALSE,NA,NA
#balancetonporc à lire les nombreux témoignages tristes... pourquoi les femmes sont elles autant attirées par des cassos visibles à 2km?,FALSE,3,NA,2017-10-15 23:27:05,FALSE,NA,919706222806425600,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,maxscriptt,0,FALSE,FALSE,NA,NA
@rainbowcapucine #balancetonporcespagne #balancetonporc il m'a menti pour m'entraîner dans un piège,droguée et viol… https://t.co/VLkuVgA1iY,FALSE,1,rainbowcapucine,2017-10-15 23:27:04,TRUE,919703281663860736,919706216934363139,955908223,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,LesecretEnditlo,0,FALSE,FALSE,NA,NA
Mon chien vient de péter.  #balancetonporc,FALSE,0,NA,2017-10-15 23:27:00,FALSE,NA,919706203642630145,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,loumtiti_,0,FALSE,FALSE,NA,NA
17 ans. Dans la caisse d'un "pote" chuis légèrement ivre. Je repose ma tête sur ses genoux. Il me caresse les nibards.   #balancetonporc,FALSE,3,NA,2017-10-15 23:26:38,FALSE,NA,919706111154024448,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,PetitToucan,2,FALSE,FALSE,NA,NA
Ce post risque de devenir "historique " dans le #balancetonporc https://t.co/5KOFXOYcgY,FALSE,1,NA,2017-10-15 23:26:20,FALSE,NA,919706036117954560,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,hamid_hams,0,FALSE,FALSE,NA,NA
Le plus gentil des porcs by @FDJ  ������ Force à toutes celle qui témoignent #Balancetonporc https://t.co/9JLAFBUp8a,FALSE,2,NA,2017-10-15 23:26:19,FALSE,NA,919706031252439041,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,DjamelBabouche,0,FALSE,FALSE,NA,NA
Ma grand-mère m'a raconté qu'elle a faillis se faire violer 3 fois dans sa vie dont deux fois par deux de ses oncles #balancetonporc,FALSE,1,NA,2017-10-15 23:26:14,FALSE,NA,919706009899274241,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,YoungAnd_Sweet,0,FALSE,FALSE,NA,NA
#balancetonporc messieurs les agresseurs, merci!
Grace à vous je suis fier d'être un homme������ 
#sarcasme,FALSE,2,NA,2017-10-15 23:26:06,FALSE,NA,919705975938060288,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,loic_simeon,0,FALSE,FALSE,NA,NA
#food #WFD2017 #foodsecurity #WorldFoodDay #6hFuji #balancetonporc #MotoGP #DALS #DFCOPSG # https://t.co/zDImE0YA9h https://t.co/R4NFoqRBO6,FALSE,0,NA,2017-10-15 23:26:05,FALSE,NA,919705972557467648,NA,<a href="https://www.AmyWilder.com" rel="nofollow">Amy Wilder</a>,jeffrey78766473,0,FALSE,FALSE,NA,NA
#balancetonporc quand tu va à berlin avec des amies et tu te dis que c'est mieux que paris parce qu'ici on te mate mais on te touche pas,FALSE,3,NA,2017-10-15 23:25:59,FALSE,NA,919705946376622081,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,MystereCosmique,1,FALSE,FALSE,NA,NA
Au mec qui m'a touché la chatte en boite et fait comme si c'était normal,que j'ai jeté,et qui y est revenu 2 fois #balancetonporc,FALSE,2,NA,2017-10-15 23:25:44,FALSE,NA,919705882296029184,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,juu_rx,1,FALSE,FALSE,NA,NA
#balancetonporc 
Déjà laisse moi le temps de retrouver les 3 petits cochons après on en reparle (),FALSE,1,NA,2017-10-15 23:25:43,FALSE,NA,919705877455794176,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,BabyChoose1,0,FALSE,FALSE,NA,NA
2010, 2nd, cours d'histoire/géo, bavardage, craie dans le soutien gorge, "vous l'avez bien mérité". #balancetonporc,FALSE,3,NA,2017-10-15 23:25:34,FALSE,NA,919705839094652928,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,margotloustau,0,FALSE,FALSE,NA,NA
#balancetonporc, j'ai pas tweeter mais j'ai crée un compte pcq c pas que sur tweeter, c'est chez nos potes, écoles,… https://t.co/MgveL8D0r8,FALSE,1,NA,2017-10-15 23:25:22,TRUE,NA,919705789375315968,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,humane_lilo,0,FALSE,FALSE,NA,NA
#BalanceTonPorc quand de jeunes collègues disent que les filles après 30 ans "c'est laid et plein de rides" devant toi et 1 amie de 33 ans,FALSE,1,NA,2017-10-15 23:25:15,FALSE,NA,919705762942857216,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,SWargnier,0,FALSE,FALSE,NA,NA
Les cons qui me suivent le soir (dès 20h) et qui sont capables de se garer sur le trottoir d'une rue vide pcq j'réponds pas #balancetonporc,FALSE,10,NA,2017-10-15 23:25:01,FALSE,NA,919705703379623937,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,iambooksexual,1,FALSE,FALSE,NA,NA
Dénégation suite : quel courage ! Mais il s'est dévoilé. Bravo pour tes qq tweets @hamzadu94! Mais les filles, plan… https://t.co/wSF8EXDfv4,FALSE,0,NA,2017-10-15 23:24:33,TRUE,NA,919705586207510528,NA,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,bbejean,0,FALSE,FALSE,NA,NA
en France c'est #balancetonporc 
Au USA c'est #MeToo https://t.co/GVdZM7woYT,FALSE,1,NA,2017-10-15 23:23:33,FALSE,NA,919705332133359617,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,chantalrebelle2,2,FALSE,FALSE,NA,NA
@aymeCbien T'as oublié le #balancetonporc,FALSE,0,aymeCbien,2017-10-15 23:23:24,FALSE,919704690891350016,919705293956702208,822170827869351937,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,HatimLRB,0,FALSE,FALSE,NA,NA
6-j’ai mis 2 ans à sortir de cette relation toxique , sur la base de manipulation et de peur que tous le monde le sache. #balancetonporc,FALSE,0,NA,2017-10-15 23:23:23,FALSE,NA,919705291977043968,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,encredemesmots,0,FALSE,FALSE,NA,NA
"BalanceTonPorc Le hashtag pour dénoncer le harcèlement sexuel #balancetonporc" : https://t.co/bpslIeLMjQ via @YouTube,FALSE,1,NA,2017-10-15 23:23:22,FALSE,NA,919705288588087297,NA,<a href="http://www.google.com/" rel="nofollow">Google</a>,Vnowyt,0,FALSE,FALSE,NA,NA
@RomainAkakpovi The best depraved girls are waiting for you https://t.co/KhrAOwNaGO
 #balancetonporc https://t.co/BiVE4mo121,FALSE,0,RomainAkakpovi,2017-10-15 23:23:18,FALSE,NA,919705272679006208,801006686198788097,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,tosugishikishik,0,FALSE,FALSE,NA,NA
Je suis pote avec Prosper de Nice people ça te tente un plan à trois (festival de Cannes 1997) @Cyrilhanouna #balancetonporc,FALSE,2,NA,2017-10-15 23:23:11,FALSE,NA,919705241456726021,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,NassTheNomad,1,FALSE,FALSE,NA,NA
#BalanceTonPorc Qd tu es stagiaire et que ton chef fait des blagues au tel à 1 de ses potes en disant que ds son bureau y'a "que des thons",FALSE,1,NA,2017-10-15 23:23:11,FALSE,NA,919705240416456705,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,SWargnier,1,FALSE,FALSE,NA,NA
Un mec de 50 piges qui a enchaîné les gestes/bruits obscènes et s'est permis de me toucher dans un bar "pcq'il était bourré" #balancetonporc,FALSE,1,NA,2017-10-15 23:22:49,FALSE,NA,919705148292784129,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,iambooksexual,0,FALSE,FALSE,NA,NA
Parcourir #balancetonporc, c’est un prendre un billet gratuit pour Nauséeville.,FALSE,30,NA,2017-10-15 23:22:48,FALSE,NA,919705145142861824,NA,<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iΟS</a>,LamHua,4,FALSE,FALSE,NA,NA
#balancetonporc Dans le show-biz comme ailleurs un joli sourire permet d'ouvrir des portes inaccessibles. Ne soyons pas naïfs...,FALSE,1,NA,2017-10-15 23:21:51,FALSE,NA,919704906159869954,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,BonSensSVP,0,FALSE,FALSE,NA,NA
5- J’ai pas bu un verre mais des verres. J’ai finis dans son lit. Il me manipulait et lors que j’étais naïve #balancetonporc,FALSE,0,NA,2017-10-15 23:21:43,FALSE,NA,919704872269860864,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,encredemesmots,0,FALSE,FALSE,NA,NA
The latest L'actualité en chiffres! https://t.co/tTsyd42tzO Thanks to @Nissone #repost #balancetonporc,FALSE,0,NA,2017-10-15 23:21:42,FALSE,NA,919704867601600514,NA,<a href="http://paper.li" rel="nofollow">Paper.li</a>,actuchiffres,0,FALSE,FALSE,NA,NA
#BalanceTonPorc : quand les femmes dénoncent le harcèlement sexuel au travail https://t.co/Kq4Lx7Tr67 via @planet_fr,FALSE,0,NA,2017-10-15 23:21:31,FALSE,NA,919704821791309824,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Esprit10Libre,1,FALSE,FALSE,NA,NA
#balancetasalope cette fille dont j’étais le fanstasme qui voulai que je la baise sans quoi elle allait tout dire à ma femme #balancetonporc,FALSE,2,NA,2017-10-15 23:21:27,FALSE,NA,919704803084767232,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,ZizouFekir,0,FALSE,FALSE,NA,NA
#balancetonporc Ado qd j'allais à la piscine avec une copine, des "jeunes" passaient sous l'eau entre nos jambes. On a cessé d'y aller.,FALSE,1,NA,2017-10-15 23:21:04,FALSE,NA,919704708268396544,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,SWargnier,0,FALSE,FALSE,NA,NA
Le hashtag #balancetonporc https://t.co/lz69pyNVj0 https://t.co/cVKdo4JAhY,FALSE,0,NA,2017-10-15 23:20:55,FALSE,NA,919704672650149888,NA,<a href="http://publicize.wp.com/" rel="nofollow">WordPress.com</a>,m_astuce,0,FALSE,FALSE,NA,NA
Avec le #balancetonporc j'ai appris que:
- aller en boite quand on est une femme c'est forcement pour pecho puisqu'… https://t.co/zfLugZd6b6,FALSE,16,NA,2017-10-15 23:20:39,TRUE,NA,919704602139942912,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,LesLubiesDeRoxy,4,FALSE,FALSE,NA,NA
⒈ #InterMilan
⒉ #Tatort
⒊ #nrw17
⒋ #Ireland
⒌ #BalanceTonPorc

2017/10/16 01:12 CEST #trndnl https://t.co/WHwtAM2j31,FALSE,0,NA,2017-10-15 23:20:33,FALSE,NA,919704578932727809,NA,<a href="http://trendinalia.com" rel="nofollow">Trendinalia Switzerland</a>,trendinaliaCH,0,FALSE,FALSE,8.4445,46.813
4- une semaine + tard,un décès chez moi,je suis faible et aneantie. Il me conseille encore +,on sort alors boire un verre #balancetonporc,FALSE,0,NA,2017-10-15 23:20:27,FALSE,NA,919704553897037830,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,encredemesmots,0,FALSE,FALSE,NA,NA
Je pourrais jamais vous avez un vrai courage pour le dire franchement... #balancetonporc,FALSE,1,NA,2017-10-15 23:20:10,FALSE,NA,919704483654971392,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Nmkz__,0,FALSE,FALSE,NA,NA
#balancetonporc https://t.co/lTNAfadXJa,FALSE,0,NA,2017-10-15 23:20:10,FALSE,NA,919704483428536320,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Eltucos,0,FALSE,FALSE,NA,NA
Ce truc paraît intéressant mais rien de tout ça n'est embêtant !!! #balancetonporc,FALSE,0,NA,2017-10-15 23:20:03,FALSE,NA,919704453078573056,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,komenan67,0,FALSE,FALSE,NA,NA
#balancetasalope employée qui propose une relation sexuelle pour un poste vacant dans l’entreprise (je suis son supérieur) #balancetonporc,FALSE,1,NA,2017-10-15 23:20:00,FALSE,NA,919704438792736769,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,ZizouFekir,0,FALSE,FALSE,NA,NA
#balancetonporc en avril sur Twitter un mec m'envoyait des messages salaces ainsi que des photos alors que l'ai supplié d'arrêter...,FALSE,0,NA,2017-10-15 23:19:59,FALSE,NA,919704434485157888,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,meryeva1,0,FALSE,FALSE,NA,NA
https://t.co/Bh6lvwY7Wi  مرا مرعبه هههه #balancetonporc #Macron #채소호불호 #SundayMorning #DerbyDellaMadoninna #horror  #fany #خلیج_فارس,FALSE,0,NA,2017-10-15 23:19:53,FALSE,NA,919704410435014656,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,mehdi_ziko11,0,FALSE,FALSE,NA,NA
#balancetonporc  Tenez . https://t.co/VKzXqL3Mzt,FALSE,1,NA,2017-10-15 23:19:42,FALSE,NA,919704365316767744,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,NamisKoming,6,FALSE,FALSE,NA,NA
Quand un homme tente de t'expliquer que s'il force sa femme à coucher avec lui c'est normal et qu'elle a rien à dire #balancetonporc,FALSE,4,NA,2017-10-15 23:19:40,FALSE,NA,919704356563423233,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,NassTheNomad,1,FALSE,FALSE,NA,NA
#balancetonporc 
Voilà ce qui m'est arrivé, depuis je déteste encore plus les cafés et les réactions de ma grand mè… https://t.co/S3yoMwUz5b,FALSE,1,NA,2017-10-15 23:19:36,TRUE,NA,919704340738248704,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Rouxpowaaaaaaa,1,FALSE,FALSE,NA,NA
Et des viols, j'en connais tellement que ça donne le tournis; et des pères, oncles, grand-pères incestueux très souvent #balancetonporc,FALSE,1,NA,2017-10-15 23:19:19,FALSE,NA,919704267056848896,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,rainbowcapucine,0,FALSE,FALSE,NA,NA
#BalanceTonPorc
SPECIAL #TEAM228,FALSE,0,NA,2017-10-15 23:19:09,FALSE,NA,919704227034882050,NA,<a href="https://t.me/TweetItBot" rel="nofollow">TweetItBot</a>,elkwaet,1,FALSE,FALSE,NA,NA
"La vengeance est un plat qui se mange froid"....Extremely well done @RonanFarrow #Weinstein #WoodyAllen #metoo #balancetonporc,FALSE,1,NA,2017-10-15 23:18:37,FALSE,NA,919704092854845440,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,stephanecdm,0,FALSE,FALSE,NA,NA
#balancetonporc quand @DStrauss_Kahn  #DSK conseille #Weinstein @HarveyWeinstein https://t.co/aIXJ5GksJs,FALSE,3,NA,2017-10-15 23:18:32,FALSE,NA,919704071593955328,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,Antigone_75020,3,FALSE,FALSE,NA,NA
Je crois que le #Brunetmetrie va faire des bonds cette semaine ... 
des bonds digne des " bottes de 7 lieues " ...… https://t.co/s2jDJYLwru,FALSE,0,NA,2017-10-15 23:18:30,TRUE,NA,919704061741535232,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,hamid_hams,0,FALSE,FALSE,NA,NA
@assblagues #balancetonporc ou comment réduire à néant la vie d'une personne potentiellement innocente.Et la présom… https://t.co/dEFnwSIl45,FALSE,5,assblagues,2017-10-15 23:18:26,TRUE,919559635073462277,919704045404737536,769226481696403457,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,YourMisterRipla,0,FALSE,FALSE,NA,NA
#balancetonporc @YSL &amp; @pvgberge avec des petits marocains #TourismeSexuel mais chut c'est tabou ������@lemondefr,FALSE,1,NA,2017-10-15 23:18:15,FALSE,NA,919703998487199744,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,DomiAmbrogi,0,FALSE,FALSE,NA,NA
Californie Resto gérant français plaisante gros concombre en main  je me plaint leur avocat m'ATTAQUE! #balancetonporc,FALSE,2,NA,2017-10-15 23:18:02,FALSE,NA,919703946259611648,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,AngeVuillemin,0,FALSE,FALSE,NA,NA
Il est bien le #balancetonporc. mais je  peux vous dire qu'il y a presque autant de "porcs" femmes que hommes dans le monde du travail,FALSE,1,NA,2017-10-15 23:18:02,FALSE,NA,919703945198669824,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,Jerome38s,1,FALSE,FALSE,NA,NA
#Weinstein bouffon   à cause de toi nous les hommes on prend chère sur Twitter #balancetonporc,FALSE,0,NA,2017-10-15 23:17:51,FALSE,NA,919703898516066305,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,amine95800,0,FALSE,FALSE,NA,NA
Je n'ai point compris l'utilité de ce hashtag #balancetonporc Twitter me déboussole https://t.co/a9Rjy3skeJ,FALSE,0,NA,2017-10-15 23:17:40,FALSE,NA,919703853653790720,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,simon_chabout,0,FALSE,FALSE,NA,NA
@fandeseriesx100 Mariage ou pas, une relation sexuelle non voulue est un viol.
#balancetonporc,FALSE,1,fandeseriesx100,2017-10-15 23:17:11,FALSE,919702085804969989,919703729544355840,719957078211764229,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,HassanSiyef,1,FALSE,FALSE,NA,NA
3- un jour seul a la cafet, il m’a dit qu’il me plaquerait bien au mur,que j’avais un beau cul,que j’étais jolie #balancetonporc,FALSE,0,NA,2017-10-15 23:16:33,FALSE,NA,919703572606005248,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,encredemesmots,0,FALSE,FALSE,NA,NA
#balancetonporc pile au moment où j'me fais vraiment agressé sexuellement dans la rue le hashtag sort. Mon ravisseur n'est pas seul,FALSE,0,NA,2017-10-15 23:16:18,FALSE,NA,919703510765228033,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,UnjinKim,0,FALSE,FALSE,NA,NA
on atteint des sommets de vulgarité et de connerie sexistes, là #balancetonporc https://t.co/w4hd44Vm8c,FALSE,2,NA,2017-10-15 23:16:03,FALSE,NA,919703447187881984,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,SWargnier,0,FALSE,FALSE,NA,NA
Ca donne envie de vomir ce qu'on apprend avec #balancetonporc,FALSE,2,NA,2017-10-15 23:15:35,FALSE,NA,919703327356616704,NA,<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,OrianeGimberini,2,FALSE,FALSE,NA,NA
2- On discutait bien, on rigolait bien comme avec tt ls autres. Il était gentil, me conseilllait beaucoup,comme un gd frère  #balancetonporc,FALSE,0,NA,2017-10-15 23:15:30,FALSE,NA,919703306431320064,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,encredemesmots,0,FALSE,FALSE,NA,NA
#balancetonporc Mon prof d’université,connu,spécialiste Islam&amp;terrorisme,s’est jeté sur moi pr m’embrasser.Continue à le faire sur d’autres!,FALSE,2,NA,2017-10-15 23:15:26,FALSE,NA,919703291143081984,NA,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,RosaTourrot,1,FALSE,FALSE,NA,NA
Le mec qui te mets une main au cul en Espagne et les passants qui rigolent #balancetonporc,FALSE,1,NA,2017-10-15 23:15:24,FALSE,NA,919703281663860736,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,rainbowcapucine,0,FALSE,FALSE,NA,NA
Je pense à tous les connards qui m'ont attouché dans la rue depuis mes 12 ans, et aux hommes qui n'ont jamais réagi #balancetonporc,FALSE,7,NA,2017-10-15 23:15:18,FALSE,NA,919703255424356354,NA,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Lite</a>,iambooksexual,0,FALSE,FALSE,NA,NA
#balancetonporc Pour se débarrasser de quelqu'un n'importe quel prétexte même fallacieux fonctionne. Le type de prétexte dépend de l'époque,FALSE,0,NA,2017-10-15 23:14:45,FALSE,NA,919703118006407169,NA,<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>,BonSensSVP,0,FALSE,FALSE,NA,NA
